team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
110	663180	2022-09-29	2022	37	38	8	1	0.263	0.378	0.641	0.2105	0.0263
110	661218	2022-09-30	2022	31	38	11	7	0.316	0.194	0.51	0.2895	0.1842
110	661217	2022-10-01	2022	29	32	14	2	0.188	0.138	0.326	0.4375	0.0625
110	661215	2022-10-02	2022	32	42	6	8	0.381	0.375	0.756	0.1429	0.1905
110	663273	2022-10-03	2022	23	27	5	3	0.222	0.13	0.352	0.1852	0.1111
110	663451	2022-10-05	2022	33	35	6	2	0.343	0.455	0.798	0.1714	0.0571
110	663272	2022-10-05	2022	30	35	8	4	0.257	0.2	0.457	0.2286	0.1143
110	718782	2023-03-30	2023	38	49	8	9	0.521	0.658	1.179	0.1633	0.1837
110	718761	2023-04-01	2023	38	43	11	4	0.419	0.658	1.077	0.2558	0.093
110	718748	2023-04-02	2023	36	38	10	2	0.316	0.5	0.816	0.2632	0.0526
110	718726	2023-04-03	2023	29	33	12	4	0.242	0.345	0.587	0.3636	0.1212
110	718709	2023-04-04	2023	35	39	6	3	0.308	0.486	0.794	0.1538	0.0769
110	718694	2023-04-05	2023	29	32	15	3	0.156	0.103	0.259	0.4688	0.0938
110	718688	2023-04-07	2023	34	41	10	6	0.39	0.412	0.802	0.2439	0.1463
110	718664	2023-04-08	2023	30	35	8	4	0.229	0.133	0.362	0.2286	0.1143
110	718651	2023-04-09	2023	32	35	11	3	0.257	0.344	0.601	0.3143	0.0857
110	718635	2023-04-10	2023	30	34	8	3	0.294	0.533	0.827	0.2353	0.0882
110	718618	2023-04-11	2023	34	43	9	6	0.452	0.706	1.158	0.2093	0.1395
110	718599	2023-04-12	2023	33	37	7	3	0.297	0.303	0.6	0.1892	0.0811
110	718596	2023-04-13	2023	33	38	7	2	0.395	0.576	0.971	0.1842	0.0526
110	718583	2023-04-14	2023	32	41	10	9	0.39	0.344	0.734	0.2439	0.2195
110	718570	2023-04-15	2023	36	48	7	10	0.468	0.556	1.024	0.1458	0.2083
110	718553	2023-04-16	2023	39	47	7	7	0.404	0.385	0.789	0.1489	0.1489
110	718531	2023-04-18	2023	30	34	7	4	0.265	0.233	0.498	0.2059	0.1176
110	718518	2023-04-19	2023	30	35	10	5	0.257	0.233	0.49	0.2857	0.1429
110	718495	2023-04-21	2023	31	32	8	1	0.25	0.387	0.637	0.25	0.0312
110	718472	2023-04-22	2023	30	33	10	3	0.273	0.333	0.606	0.303	0.0909
110	718459	2023-04-23	2023	30	32	9	1	0.129	0.133	0.262	0.2812	0.0312
110	718447	2023-04-24	2023	32	33	0	1	0.424	0.531	0.955	0.0	0.0303
110	718435	2023-04-25	2023	39	39	4	0	0.282	0.513	0.795	0.1026	0.0
110	718416	2023-04-26	2023	30	39	4	4	0.405	0.4	0.805	0.1026	0.1026
110	718405	2023-04-27	2023	34	39	6	3	0.308	0.441	0.749	0.1538	0.0769
110	718381	2023-04-29	2023	35	38	7	3	0.316	0.486	0.802	0.1842	0.0789
110	718401	2023-04-29	2023	36	39	5	3	0.359	0.389	0.748	0.1282	0.0769
110	718360	2023-04-30	2023	34	38	6	3	0.316	0.559	0.875	0.1579	0.0789
110	718336	2023-05-02	2023	41	49	14	8	0.469	0.585	1.054	0.2857	0.1633
110	718314	2023-05-03	2023	31	32	6	1	0.219	0.226	0.445	0.1875	0.0312
110	718312	2023-05-04	2023	37	47	6	9	0.426	0.514	0.94	0.1277	0.1915
110	718298	2023-05-05	2023	39	44	12	3	0.372	0.59	0.962	0.2727	0.0682
110	718283	2023-05-06	2023	35	36	16	1	0.25	0.314	0.564	0.4444	0.0278
110	718277	2023-05-07	2023	40	46	9	5	0.239	0.175	0.414	0.1957	0.1087
110	718259	2023-05-08	2023	32	36	13	4	0.306	0.281	0.587	0.3611	0.1111
110	718246	2023-05-09	2023	31	33	4	2	0.273	0.419	0.692	0.1212	0.0606
110	718227	2023-05-10	2023	29	35	3	6	0.343	0.31	0.653	0.0857	0.1714
110	718213	2023-05-12	2023	31	38	5	7	0.421	0.581	1.002	0.1316	0.1842
110	718193	2023-05-13	2023	29	30	2	1	0.2	0.379	0.579	0.0667	0.0333
110	718179	2023-05-14	2023	35	36	17	0	0.25	0.257	0.507	0.4722	0.0
110	718171	2023-05-15	2023	33	35	7	2	0.229	0.455	0.684	0.2	0.0571
110	718154	2023-05-16	2023	32	35	12	1	0.314	0.563	0.877	0.3429	0.0286
110	718137	2023-05-17	2023	33	36	5	2	0.371	0.515	0.886	0.1389	0.0556
110	718128	2023-05-18	2023	34	39	5	4	0.359	0.529	0.888	0.1282	0.1026
110	718115	2023-05-19	2023	33	38	8	5	0.316	0.545	0.861	0.2105	0.1316
110	718102	2023-05-20	2023	39	44	9	3	0.349	0.487	0.836	0.2045	0.0682
110	718087	2023-05-21	2023	45	48	8	3	0.333	0.378	0.711	0.1667	0.0625
110	718058	2023-05-23	2023	36	41	8	5	0.293	0.389	0.682	0.1951	0.122
110	718040	2023-05-24	2023	35	39	8	3	0.333	0.486	0.819	0.2051	0.0769
110	718029	2023-05-25	2023	34	38	7	4	0.289	0.265	0.554	0.1842	0.1053
110	718020	2023-05-26	2023	34	35	11	1	0.257	0.382	0.639	0.3143	0.0286
110	718001	2023-05-27	2023	30	33	4	2	0.273	0.4	0.673	0.1212	0.0606
110	717990	2023-05-28	2023	29	33	8	3	0.303	0.31	0.613	0.2424	0.0909
110	717974	2023-05-29	2023	32	34	12	2	0.206	0.219	0.425	0.3529	0.0588
110	717967	2023-05-30	2023	32	37	7	3	0.405	0.531	0.936	0.1892	0.0811
110	717946	2023-05-31	2023	39	43	7	4	0.372	0.487	0.859	0.1628	0.093
110	717920	2023-06-02	2023	30	32	7	1	0.161	0.267	0.428	0.2188	0.0312
110	717916	2023-06-03	2023	31	31	8	0	0.161	0.226	0.387	0.2581	0.0
110	717890	2023-06-04	2023	37	42	9	3	0.357	0.486	0.843	0.2143	0.0714
110	717867	2023-06-06	2023	38	39	16	1	0.231	0.421	0.652	0.4103	0.0256
110	717851	2023-06-07	2023	31	32	9	1	0.188	0.161	0.349	0.2812	0.0312
110	717849	2023-06-08	2023	36	39	12	2	0.316	0.556	0.872	0.3077	0.0513
110	717839	2023-06-09	2023	31	33	8	2	0.303	0.419	0.722	0.2424	0.0606
110	717818	2023-06-10	2023	33	38	9	5	0.395	0.576	0.971	0.2368	0.1316
110	717808	2023-06-11	2023	36	43	3	5	0.442	0.694	1.136	0.0698	0.1163
110	717787	2023-06-13	2023	42	44	11	2	0.432	0.786	1.218	0.25	0.0455
110	717769	2023-06-14	2023	32	34	6	1	0.235	0.188	0.423	0.1765	0.0294
110	717753	2023-06-15	2023	36	38	10	2	0.342	0.472	0.814	0.2632	0.0526
110	717744	2023-06-16	2023	36	36	7	0	0.25	0.333	0.583	0.1944	0.0
110	717729	2023-06-17	2023	34	38	9	4	0.289	0.294	0.583	0.2368	0.1053
110	717708	2023-06-18	2023	35	39	3	2	0.436	0.571	1.007	0.0769	0.0513
110	717687	2023-06-20	2023	37	40	13	3	0.325	0.595	0.92	0.325	0.075
110	717677	2023-06-21	2023	31	31	11	0	0.129	0.323	0.452	0.3548	0.0
110	717651	2023-06-23	2023	29	30	7	1	0.133	0.207	0.34	0.2333	0.0333
110	717628	2023-06-24	2023	34	39	7	5	0.41	0.588	0.998	0.1795	0.1282
110	717627	2023-06-25	2023	29	30	6	1	0.267	0.414	0.681	0.2	0.0333
110	717611	2023-06-26	2023	32	43	5	9	0.512	0.438	0.95	0.1163	0.2093
110	717601	2023-06-27	2023	28	37	10	6	0.297	0.143	0.44	0.2703	0.1622
110	717589	2023-06-28	2023	39	44	9	5	0.341	0.41	0.751	0.2045	0.1136
110	717561	2023-06-30	2023	31	34	9	3	0.206	0.226	0.432	0.2647	0.0882
110	717541	2023-07-01	2023	30	31	8	0	0.129	0.1	0.229	0.2581	0.0
110	717529	2023-07-02	2023	29	35	10	4	0.314	0.207	0.521	0.2857	0.1143
110	717513	2023-07-03	2023	38	38	11	0	0.316	0.368	0.684	0.2895	0.0
110	717508	2023-07-04	2023	34	38	10	4	0.289	0.471	0.76	0.2632	0.1053
110	717487	2023-07-05	2023	37	42	3	4	0.341	0.514	0.855	0.0714	0.0952
110	717475	2023-07-06	2023	45	56	5	8	0.536	0.689	1.225	0.0893	0.1429
110	717458	2023-07-07	2023	30	37	11	4	0.25	0.233	0.483	0.2973	0.1081
110	717446	2023-07-08	2023	32	36	6	4	0.278	0.188	0.466	0.1667	0.1111
110	717428	2023-07-09	2023	44	49	16	4	0.449	0.864	1.313	0.3265	0.0816
110	717417	2023-07-14	2023	34	36	6	2	0.361	0.647	1.008	0.1667	0.0556
110	717401	2023-07-15	2023	35	37	9	2	0.351	0.514	0.865	0.2432	0.0541
110	717384	2023-07-16	2023	29	35	5	3	0.286	0.345	0.631	0.1429	0.0857
110	717372	2023-07-17	2023	32	36	6	4	0.306	0.438	0.744	0.1667	0.1111
110	717361	2023-07-18	2023	35	38	6	3	0.316	0.343	0.659	0.1579	0.0789
110	717343	2023-07-19	2023	32	37	4	4	0.378	0.563	0.941	0.1081	0.1081
110	717328	2023-07-20	2023	33	36	14	0	0.171	0.242	0.413	0.3889	0.0
110	717320	2023-07-21	2023	29	31	14	2	0.129	0.103	0.232	0.4516	0.0645
110	717300	2023-07-22	2023	33	39	11	5	0.316	0.303	0.619	0.2821	0.1282
110	717291	2023-07-23	2023	35	38	10	2	0.27	0.486	0.756	0.2632	0.0526
110	717280	2023-07-24	2023	33	34	11	1	0.176	0.364	0.54	0.3235	0.0294
110	717267	2023-07-25	2023	34	39	7	5	0.333	0.412	0.745	0.1795	0.1282
110	717245	2023-07-26	2023	34	35	11	1	0.257	0.382	0.639	0.3143	0.0286
110	717237	2023-07-28	2023	29	30	8	1	0.167	0.241	0.408	0.2667	0.0333
110	717219	2023-07-29	2023	32	34	6	1	0.206	0.344	0.55	0.1765	0.0294
110	717200	2023-07-30	2023	36	40	12	3	0.4	0.5	0.9	0.3	0.075
110	717186	2023-07-31	2023	33	37	11	3	0.297	0.424	0.721	0.2973	0.0811
110	717177	2023-08-01	2023	39	45	5	5	0.455	0.641	1.096	0.1111	0.1111
110	717157	2023-08-02	2023	32	34	7	2	0.265	0.25	0.515	0.2059	0.0588
110	717150	2023-08-03	2023	38	44	10	3	0.419	0.447	0.866	0.2273	0.0682
110	717134	2023-08-04	2023	34	42	10	7	0.452	0.529	0.981	0.2381	0.1667
110	717114	2023-08-05	2023	36	39	7	3	0.385	0.639	1.024	0.1795	0.0769
110	717107	2023-08-06	2023	29	32	7	3	0.281	0.31	0.591	0.2188	0.0938
110	717084	2023-08-08	2023	32	35	5	2	0.286	0.531	0.817	0.1429	0.0571
110	717067	2023-08-09	2023	34	39	9	5	0.308	0.353	0.661	0.2308	0.1282
110	717053	2023-08-10	2023	29	29	9	0	0.276	0.621	0.897	0.3103	0.0
110	717034	2023-08-11	2023	31	35	13	4	0.229	0.258	0.487	0.3714	0.1143
110	717018	2023-08-12	2023	34	34	8	0	0.118	0.118	0.236	0.2353	0.0
110	717005	2023-08-13	2023	37	43	7	4	0.31	0.378	0.688	0.1628	0.093
110	716996	2023-08-14	2023	34	36	8	2	0.306	0.412	0.718	0.2222	0.0556
110	716980	2023-08-15	2023	37	39	7	1	0.333	0.432	0.765	0.1795	0.0256
110	716965	2023-08-16	2023	30	33	8	2	0.212	0.3	0.512	0.2424	0.0606
110	716944	2023-08-18	2023	42	44	6	1	0.386	0.619	1.005	0.1364	0.0227
110	716930	2023-08-19	2023	36	44	9	5	0.349	0.417	0.766	0.2045	0.1136
110	716914	2023-08-20	2023	42	45	8	3	0.444	0.762	1.206	0.1778	0.0667
110	716902	2023-08-22	2023	39	42	14	2	0.286	0.308	0.594	0.3333	0.0476
110	716874	2023-08-23	2023	35	38	10	2	0.316	0.514	0.83	0.2632	0.0526
110	716865	2023-08-24	2023	33	34	6	0	0.324	0.515	0.839	0.1765	0.0
110	716859	2023-08-25	2023	31	35	4	2	0.353	0.645	0.998	0.1143	0.0571
110	716837	2023-08-26	2023	30	34	9	3	0.294	0.267	0.561	0.2647	0.0882
110	716836	2023-08-27	2023	31	33	9	2	0.212	0.355	0.567	0.2727	0.0606
110	716815	2023-08-28	2023	35	41	7	5	0.415	0.429	0.844	0.1707	0.122
110	716800	2023-08-29	2023	37	40	2	3	0.425	0.432	0.857	0.05	0.075
110	716786	2023-08-30	2023	31	36	9	3	0.361	0.452	0.813	0.25	0.0833
110	716756	2023-09-01	2023	34	36	10	1	0.278	0.324	0.602	0.2778	0.0278
110	716747	2023-09-02	2023	38	40	8	1	0.325	0.553	0.878	0.2	0.025
110	716732	2023-09-03	2023	40	44	8	4	0.409	0.425	0.834	0.1818	0.0909
110	716713	2023-09-04	2023	36	40	8	4	0.35	0.444	0.794	0.2	0.1
110	716706	2023-09-05	2023	40	43	8	3	0.372	0.425	0.797	0.186	0.0698
110	716690	2023-09-06	2023	39	46	6	6	0.391	0.487	0.878	0.1304	0.1304
110	716672	2023-09-08	2023	39	50	5	9	0.48	0.615	1.095	0.1	0.18
110	716664	2023-09-09	2023	41	44	10	3	0.386	0.805	1.191	0.2273	0.0682
110	716652	2023-09-10	2023	32	33	11	1	0.242	0.313	0.555	0.3333	0.0303
110	716636	2023-09-11	2023	34	41	3	7	0.488	0.618	1.106	0.0732	0.1707
110	716621	2023-09-12	2023	34	39	4	5	0.359	0.353	0.712	0.1026	0.1282
110	716604	2023-09-13	2023	29	34	11	5	0.235	0.207	0.442	0.3235	0.1471
110	716586	2023-09-14	2023	30	31	15	1	0.161	0.333	0.494	0.4839	0.0323
110	716583	2023-09-15	2023	29	30	13	1	0.1	0.172	0.272	0.4333	0.0333
110	716561	2023-09-16	2023	34	37	9	3	0.405	0.441	0.846	0.2432	0.0811
110	716553	2023-09-17	2023	39	41	12	0	0.225	0.41	0.635	0.2927	0.0
110	716530	2023-09-18	2023	41	44	12	2	0.409	0.585	0.994	0.2727	0.0455
110	716514	2023-09-19	2023	37	41	9	3	0.341	0.622	0.963	0.2195	0.0732
110	716508	2023-09-20	2023	33	35	13	2	0.229	0.273	0.502	0.3714	0.0571
110	716489	2023-09-21	2023	34	37	10	3	0.27	0.294	0.564	0.2703	0.0811
110	716483	2023-09-22	2023	36	42	9	4	0.366	0.417	0.783	0.2143	0.0952
110	716464	2023-09-23	2023	36	41	11	5	0.341	0.278	0.619	0.2683	0.122
110	716450	2023-09-24	2023	33	41	8	8	0.366	0.333	0.699	0.1951	0.1951
110	716434	2023-09-26	2023	27	30	9	3	0.3	0.333	0.633	0.3	0.1
110	716416	2023-09-27	2023	32	39	8	5	0.395	0.406	0.801	0.2051	0.1282
110	716402	2023-09-28	2023	26	30	5	3	0.267	0.308	0.575	0.1667	0.1
110	716390	2023-09-29	2023	29	30	13	1	0.133	0.138	0.271	0.4333	0.0333
110	716377	2023-09-30	2023	32	32	10	0	0.219	0.313	0.532	0.3125	0.0
110	716367	2023-10-01	2023	29	33	9	4	0.182	0.069	0.251	0.2727	0.1212
110	747060	2024-03-28	2024	33	41	5	6	0.39	0.545	0.935	0.122	0.1463
110	747063	2024-03-30	2024	38	41	6	2	0.39	0.711	1.101	0.1463	0.0488
110	747062	2024-03-31	2024	30	36	9	5	0.25	0.1	0.35	0.25	0.1389
110	747058	2024-04-01	2024	34	35	7	1	0.286	0.471	0.757	0.2	0.0286
110	747057	2024-04-02	2024	30	31	6	1	0.129	0.167	0.296	0.1935	0.0323
110	747059	2024-04-03	2024	29	35	9	4	0.294	0.276	0.57	0.2571	0.1143
110	745524	2024-04-05	2024	39	40	10	0	0.325	0.641	0.966	0.25	0.0
110	745522	2024-04-06	2024	37	42	6	3	0.167	0.162	0.329	0.1429	0.0714
110	745523	2024-04-07	2024	32	32	6	0	0.188	0.281	0.469	0.1875	0.0
110	746981	2024-04-09	2024	40	44	8	3	0.364	0.4	0.764	0.1818	0.0682
110	746980	2024-04-10	2024	36	43	11	5	0.357	0.417	0.774	0.2558	0.1163
110	746977	2024-04-11	2024	38	44	8	6	0.341	0.605	0.946	0.1818	0.1364
110	747055	2024-04-12	2024	33	34	14	1	0.206	0.303	0.509	0.4118	0.0294
110	747054	2024-04-13	2024	38	41	10	2	0.366	0.553	0.919	0.2439	0.0488
110	747056	2024-04-14	2024	33	36	7	2	0.389	0.636	1.025	0.1944	0.0556
110	747053	2024-04-15	2024	36	39	8	1	0.359	0.611	0.97	0.2051	0.0256
110	747051	2024-04-16	2024	39	42	6	2	0.429	0.667	1.096	0.1429	0.0476
110	747049	2024-04-17	2024	33	33	12	0	0.242	0.515	0.757	0.3636	0.0
110	746325	2024-04-19	2024	34	39	8	3	0.333	0.353	0.686	0.2051	0.0769
110	746324	2024-04-20	2024	42	45	9	3	0.4	0.5	0.9	0.2	0.0667
110	746316	2024-04-21	2024	37	40	4	3	0.35	0.622	0.972	0.1	0.075
110	746242	2024-04-22	2024	32	36	6	4	0.278	0.469	0.747	0.1667	0.1111
110	746246	2024-04-23	2024	34	38	11	3	0.289	0.353	0.642	0.2895	0.0789
110	746244	2024-04-24	2024	34	44	9	7	0.432	0.441	0.873	0.2045	0.1591
110	747050	2024-04-26	2024	36	37	7	1	0.189	0.278	0.467	0.1892	0.027
110	747052	2024-04-27	2024	33	34	9	1	0.294	0.576	0.87	0.2647	0.0294
110	747045	2024-04-28	2024	36	38	12	2	0.289	0.528	0.817	0.3158	0.0526
110	747046	2024-04-29	2024	28	32	6	3	0.25	0.25	0.5	0.1875	0.0938
110	747047	2024-04-30	2024	33	35	8	2	0.314	0.364	0.678	0.2286	0.0571
110	747048	2024-05-01	2024	30	33	10	2	0.182	0.1	0.282	0.303	0.0606
110	747044	2024-05-02	2024	31	35	9	0	0.314	0.645	0.959	0.2571	0.0
110	746721	2024-05-03	2024	35	40	8	5	0.35	0.4	0.75	0.2	0.125
110	746720	2024-05-04	2024	34	35	13	1	0.229	0.412	0.641	0.3714	0.0286
110	746719	2024-05-05	2024	35	41	10	5	0.415	0.686	1.101	0.2439	0.122
110	744859	2024-05-07	2024	31	31	12	0	0.097	0.097	0.194	0.3871	0.0
110	744858	2024-05-08	2024	40	45	11	2	0.295	0.525	0.82	0.2444	0.0444
110	747043	2024-05-10	2024	31	35	5	4	0.314	0.29	0.604	0.1429	0.1143
110	747041	2024-05-11	2024	40	43	6	3	0.372	0.6	0.972	0.1395	0.0698
110	747042	2024-05-12	2024	30	34	5	4	0.235	0.3	0.535	0.1471	0.1176
110	747040	2024-05-13	2024	33	35	8	2	0.143	0.273	0.416	0.2286	0.0571
110	747038	2024-05-15	2024	34	38	12	3	0.378	0.588	0.966	0.3158	0.0789
110	747037	2024-05-17	2024	34	37	2	2	0.324	0.588	0.912	0.0541	0.0541
110	747036	2024-05-18	2024	31	38	6	6	0.316	0.387	0.703	0.1579	0.1579
110	747035	2024-05-19	2024	36	36	5	0	0.333	0.556	0.889	0.1389	0.0
110	745181	2024-05-20	2024	31	35	7	4	0.2	0.194	0.394	0.2	0.1143
110	745180	2024-05-21	2024	30	32	8	1	0.156	0.167	0.323	0.25	0.0312
110	745173	2024-05-22	2024	34	37	5	2	0.27	0.235	0.505	0.1351	0.0541
110	746792	2024-05-23	2024	38	44	9	6	0.432	0.553	0.985	0.2045	0.1364
110	746793	2024-05-24	2024	35	38	5	3	0.289	0.429	0.718	0.1316	0.0789
110	746794	2024-05-25	2024	35	40	9	5	0.325	0.486	0.811	0.225	0.125
110	746789	2024-05-26	2024	32	36	16	3	0.25	0.438	0.688	0.4444	0.0833
110	747034	2024-05-27	2024	36	40	4	2	0.4	0.611	1.011	0.1	0.05
110	747033	2024-05-28	2024	35	40	13	3	0.325	0.257	0.582	0.325	0.075
110	747031	2024-05-29	2024	29	33	7	2	0.303	0.414	0.717	0.2121	0.0606
110	747032	2024-05-31	2024	35	38	6	3	0.368	0.371	0.739	0.1579	0.0789
110	747029	2024-06-01	2024	33	37	7	3	0.351	0.697	1.048	0.1892	0.0811
110	747030	2024-06-02	2024	40	43	4	2	0.419	0.475	0.894	0.093	0.0465
110	744930	2024-06-03	2024	38	39	6	1	0.282	0.632	0.914	0.1538	0.0256
110	744931	2024-06-04	2024	35	41	8	4	0.366	0.6	0.966	0.1951	0.0976
110	744927	2024-06-05	2024	31	35	5	4	0.286	0.323	0.609	0.1429	0.1143
110	744923	2024-06-06	2024	32	35	10	2	0.257	0.5	0.757	0.2857	0.0571
110	745083	2024-06-07	2024	36	38	13	1	0.289	0.556	0.845	0.3421	0.0263
110	745082	2024-06-08	2024	36	42	11	6	0.357	0.528	0.885	0.2619	0.1429
110	745085	2024-06-09	2024	40	43	4	3	0.372	0.675	1.047	0.093	0.0698
110	745080	2024-06-10	2024	37	38	14	1	0.316	0.514	0.83	0.3684	0.0263
110	747027	2024-06-11	2024	30	32	7	2	0.25	0.3	0.55	0.2188	0.0625
110	747028	2024-06-12	2024	32	34	6	2	0.324	0.469	0.793	0.1765	0.0588
110	747026	2024-06-13	2024	33	36	9	2	0.25	0.303	0.553	0.25	0.0556
110	747025	2024-06-14	2024	40	44	11	3	0.273	0.35	0.623	0.25	0.0682
110	747024	2024-06-15	2024	33	38	7	3	0.368	0.545	0.913	0.1842	0.0789
110	747023	2024-06-16	2024	35	39	11	3	0.359	0.629	0.988	0.2821	0.0769
110	745733	2024-06-18	2024	34	35	8	1	0.257	0.324	0.581	0.2286	0.0286
110	745732	2024-06-19	2024	41	46	9	3	0.348	0.463	0.811	0.1957	0.0652
110	745734	2024-06-20	2024	48	58	7	7	0.5	0.75	1.25	0.1207	0.1207
110	746375	2024-06-21	2024	43	46	7	2	0.435	0.744	1.179	0.1522	0.0435
110	746376	2024-06-22	2024	30	33	7	3	0.212	0.3	0.512	0.2121	0.0909
110	746373	2024-06-23	2024	34	36	8	2	0.25	0.324	0.574	0.2222	0.0556
110	747021	2024-06-24	2024	32	35	13	2	0.2	0.25	0.45	0.3714	0.0571
110	747022	2024-06-25	2024	40	46	8	6	0.478	0.825	1.303	0.1739	0.1304
110	747019	2024-06-26	2024	31	33	4	2	0.333	0.613	0.946	0.1212	0.0606
110	747020	2024-06-27	2024	35	39	3	2	0.41	0.829	1.239	0.0769	0.0513
110	747017	2024-06-28	2024	29	32	7	3	0.25	0.276	0.526	0.2188	0.0938
110	747018	2024-06-29	2024	30	39	4	7	0.41	0.5	0.91	0.1026	0.1795
110	747016	2024-06-30	2024	35	36	12	0	0.222	0.257	0.479	0.3333	0.0
110	745240	2024-07-02	2024	34	36	7	2	0.306	0.294	0.6	0.1944	0.0556
110	745234	2024-07-03	2024	33	36	8	3	0.25	0.364	0.614	0.2222	0.0833
110	745236	2024-07-04	2024	35	37	11	2	0.324	0.514	0.838	0.2973	0.0541
110	745639	2024-07-05	2024	35	39	5	4	0.308	0.343	0.651	0.1282	0.1026
110	745642	2024-07-06	2024	40	46	8	5	0.457	0.6	1.057	0.1739	0.1087
110	745637	2024-07-07	2024	36	39	7	3	0.282	0.444	0.726	0.1795	0.0769
110	747014	2024-07-09	2024	31	32	9	1	0.188	0.258	0.446	0.2812	0.0312
110	747015	2024-07-10	2024	35	37	8	1	0.297	0.343	0.64	0.2162	0.027
110	747011	2024-07-11	2024	32	33	6	1	0.182	0.281	0.463	0.1818	0.0303
110	747012	2024-07-12	2024	33	35	8	1	0.229	0.242	0.471	0.2286	0.0286
110	747013	2024-07-13	2024	33	34	7	1	0.265	0.303	0.568	0.2059	0.0294
110	747009	2024-07-14	2024	35	40	14	5	0.325	0.486	0.811	0.35	0.125
110	744990	2024-07-19	2024	38	39	5	1	0.308	0.632	0.94	0.1282	0.0256
110	744994	2024-07-20	2024	38	50	9	9	0.48	0.579	1.059	0.18	0.18
110	744991	2024-07-21	2024	31	36	11	4	0.257	0.323	0.58	0.3056	0.1111
110	746036	2024-07-23	2024	33	36	12	2	0.333	0.273	0.606	0.3333	0.0556
110	746035	2024-07-24	2024	30	36	11	6	0.278	0.167	0.445	0.3056	0.1667
110	746037	2024-07-25	2024	39	41	6	2	0.341	0.564	0.905	0.1463	0.0488
110	747010	2024-07-26	2024	34	39	6	4	0.308	0.471	0.779	0.1538	0.1026
110	747006	2024-07-27	2024	34	36	11	2	0.25	0.324	0.574	0.3056	0.0556
110	747008	2024-07-28	2024	33	42	14	8	0.415	0.364	0.779	0.3333	0.1905
110	747007	2024-07-29	2024	32	44	4	8	0.512	0.719	1.231	0.0909	0.1818
110	747039	2024-07-29	2024	34	36	7	2	0.306	0.5	0.806	0.1944	0.0556
110	747005	2024-07-30	2024	33	38	6	5	0.421	0.545	0.966	0.1579	0.1316
110	747003	2024-07-31	2024	36	45	6	7	0.467	0.667	1.134	0.1333	0.1556
110	746607	2024-08-01	2024	32	35	9	2	0.229	0.313	0.542	0.2571	0.0571
110	746605	2024-08-02	2024	30	37	13	6	0.27	0.133	0.403	0.3514	0.1622
110	746608	2024-08-03	2024	40	42	6	2	0.405	0.55	0.955	0.1429	0.0476
110	746606	2024-08-04	2024	39	45	14	4	0.432	0.641	1.073	0.3111	0.0889
110	744901	2024-08-06	2024	29	32	12	3	0.188	0.207	0.395	0.375	0.0938
110	744903	2024-08-07	2024	34	38	10	3	0.289	0.529	0.818	0.2632	0.0789
110	744899	2024-08-08	2024	35	38	3	3	0.289	0.371	0.66	0.0789	0.0789
110	745062	2024-08-09	2024	37	39	11	2	0.308	0.432	0.74	0.2821	0.0513
110	745056	2024-08-10	2024	42	46	8	3	0.4	0.571	0.971	0.1739	0.0652
110	745057	2024-08-11	2024	36	37	13	1	0.27	0.389	0.659	0.3514	0.027
110	747004	2024-08-13	2024	36	39	7	2	0.316	0.361	0.677	0.1795	0.0513
110	747000	2024-08-14	2024	29	35	7	5	0.343	0.345	0.688	0.2	0.1429
110	747002	2024-08-15	2024	31	33	8	1	0.303	0.516	0.819	0.2424	0.0303
110	747001	2024-08-16	2024	41	49	8	6	0.469	0.61	1.079	0.1633	0.1224
110	746997	2024-08-17	2024	32	36	8	4	0.25	0.25	0.5	0.2222	0.1111
110	746999	2024-08-18	2024	27	30	5	1	0.2	0.333	0.533	0.1667	0.0333
110	745780	2024-08-19	2024	32	34	9	2	0.235	0.344	0.579	0.2647	0.0588
110	745782	2024-08-20	2024	36	41	5	4	0.366	0.583	0.949	0.122	0.0976
110	745781	2024-08-21	2024	29	33	12	2	0.182	0.207	0.389	0.3636	0.0606
110	746998	2024-08-22	2024	30	34	8	4	0.206	0.167	0.373	0.2353	0.1176
110	746995	2024-08-23	2024	34	36	9	2	0.278	0.471	0.749	0.25	0.0556
110	746996	2024-08-24	2024	31	33	10	2	0.273	0.29	0.563	0.303	0.0606
110	746994	2024-08-25	2024	28	32	7	4	0.188	0.179	0.367	0.2188	0.125
110	746105	2024-08-27	2024	33	38	9	5	0.316	0.394	0.71	0.2368	0.1316
110	746103	2024-08-28	2024	36	38	10	1	0.237	0.278	0.515	0.2632	0.0263
110	746102	2024-08-29	2024	30	37	9	5	0.297	0.233	0.53	0.2432	0.1351
110	746511	2024-08-30	2024	38	39	6	1	0.308	0.5	0.808	0.1538	0.0256
110	746507	2024-08-31	2024	33	38	11	3	0.316	0.424	0.74	0.2895	0.0789
110	746505	2024-09-01	2024	35	40	6	4	0.35	0.371	0.721	0.15	0.1
110	746992	2024-09-02	2024	43	53	11	8	0.509	0.698	1.207	0.2075	0.1509
110	746991	2024-09-03	2024	33	43	8	9	0.395	0.333	0.728	0.186	0.2093
110	746990	2024-09-04	2024	31	34	10	3	0.294	0.323	0.617	0.2941	0.0882
110	746993	2024-09-06	2024	26	30	5	3	0.233	0.269	0.502	0.1667	0.1
110	746986	2024-09-07	2024	33	37	10	3	0.25	0.273	0.523	0.2703	0.0811
